date,value
4/20/2006,0.27449442
4/21/2006,0.27449442
4/22/2006,0.24553098
4/23/2006,0.24553098
4/24/2006,0.30345786
4/25/2006,0.27449442
4/26/2006,0.27449442
4/27/2006,0.27449442
4/28/2006,0.30345786
4/29/2006,0.27449442
4/30/2006,0.30345786
5/1/2006,0.30345786
5/2/2006,0.3324213
5/3/2006,0.3324213
5/4/2006,0.30345786
5/5/2006,0.27449442
5/6/2006,0.27449442
5/7/2006,0.24553098
5/8/2006,0.24553098
5/9/2006,0.27449442
5/10/2006,0.24553098
5/11/2006,0.27449442
5/12/2006,0.24553098
5/13/2006,0.24553098
5/14/2006,0.21656754
5/15/2006,0.21656754
5/16/2006,0.24553098
5/17/2006,0.21656754
5/18/2006,0.21656754
5/19/2006,0.24553098
5/20/2006,0.24553098
5/21/2006,0.27449442
5/22/2006,0.27449442
5/23/2006,0.24553098
5/24/2006,0.2468475
5/25/2006,0.2468475
5/26/2006,0.2238084
5/27/2006,0.2238084
5/28/2006,0.2238084
5/29/2006,0.2238084
5/30/2006,0.2468475
5/31/2006,0.2238084
6/1/2006,0.2238084
6/2/2006,0.2468475
6/3/2006,0.2238084
6/4/2006,0.2238084
6/5/2006,0.2238084
6/6/2006,0.2238084
6/7/2006,0.23565708
6/8/2006,0.23565708
6/9/2006,0.20801016
6/10/2006,0.2040606
6/11/2006,0.2139345
6/12/2006,0.20208582
6/13/2006,0.20142756
6/14/2006,0.21130146
6/15/2006,0.2106432
6/16/2006,0.19813626
6/17/2006,0.19681974
6/18/2006,0.20603538
6/19/2006,0.19352844
6/20/2006,0.20274408
6/21/2006,0.20142756
6/22/2006,0.22117536
6/23/2006,0.2205171
6/24/2006,0.20932668
6/25/2006,0.19945278
6/26/2006,0.19945278
6/27/2006,0.20932668
6/28/2006,0.20932668
6/29/2006,0.19945278
6/30/2006,0.18892062
7/1/2006,0.19879452
7/2/2006,0.19813626
7/3/2006,0.197478
7/4/2006,0.2073519
7/5/2006,0.19484496
7/6/2006,0.19352844
7/7/2006,0.19155366
7/8/2006,0.19945278
7/9/2006,0.1876041
7/10/2006,0.19550322
7/11/2006,0.1843128
7/12/2006,0.19155366
7/13/2006,0.19023714
7/14/2006,0.18826236
7/15/2006,0.1810215
7/16/2006,0.19287018
7/17/2006,0.20471886
7/18/2006,0.197478
7/19/2006,0.20998494
7/20/2006,0.20208582
7/21/2006,0.19616148
7/22/2006,0.17970498
7/23/2006,0.19352844
7/24/2006,0.18694584
7/25/2006,0.18497106
7/26/2006,0.18299628
7/27/2006,0.1908954
7/28/2006,0.17838846
7/29/2006,0.18694584
7/30/2006,0.19484496
7/31/2006,0.19221192
8/1/2006,0.17970498
8/2/2006,0.17707194
8/3/2006,0.18365454
8/4/2006,0.17378064
8/5/2006,0.19287018
8/6/2006,0.20274408
8/7/2006,0.21195972
8/8/2006,0.18365454
8/9/2006,0.20274408
8/10/2006,0.22117536
8/11/2006,0.2205171
8/12/2006,0.22973274
8/13/2006,0.22907448
8/14/2006,0.21920058
8/15/2006,0.21854232
8/16/2006,0.20932668
8/17/2006,0.20011104
8/18/2006,0.21854232
8/19/2006,0.1908954
8/20/2006,0.1810215
8/21/2006,0.1810215
8/22/2006,0.17180586
8/23/2006,0.1908954
8/24/2006,0.20932668
8/25/2006,0.20011104
8/26/2006,0.20011104
8/27/2006,0.1908954
8/28/2006,0.20011104
8/29/2006,0.20932668
8/30/2006,0.20932668
8/31/2006,0.20011104
9/1/2006,0.2007693
9/2/2006,0.2106432
9/3/2006,0.20274408
9/4/2006,0.2040606
9/5/2006,0.22512492
9/6/2006,0.24618924
9/7/2006,0.2270997
9/8/2006,0.22775796
9/9/2006,0.22841622
9/10/2006,0.23894838
9/11/2006,0.22973274
9/12/2006,0.2205171
9/13/2006,0.21130146
9/14/2006,0.21195972
9/15/2006,0.21195972
9/16/2006,0.22249188
9/17/2006,0.21327624
9/18/2006,0.2139345
9/19/2006,0.21459276
9/20/2006,0.20471886
9/21/2006,0.21525102
9/22/2006,0.21590928
9/23/2006,0.22644144
9/24/2006,0.21656754
9/25/2006,0.2172258
9/26/2006,0.2073519
9/27/2006,0.21854232
9/28/2006,0.21854232
9/29/2006,0.20866842
9/30/2006,0.21985884
10/1/2006,0.22973274
10/2/2006,0.21985884
10/3/2006,0.2402649
10/4/2006,0.2402649
10/5/2006,0.23894838
10/6/2006,0.2270997
10/7/2006,0.22578318
10/8/2006,0.23499882
10/9/2006,0.2336823
10/10/2006,0.24223968
10/11/2006,0.24158142
10/12/2006,0.23170752
10/13/2006,0.23104926
10/14/2006,0.22117536
10/15/2006,0.21130146
10/16/2006,0.2106432
10/17/2006,0.2007693
10/18/2006,0.1908954
10/19/2006,0.20011104
10/20/2006,0.20998494
10/21/2006,0.20998494
10/22/2006,0.20011104
10/23/2006,0.20998494
10/24/2006,0.2106432
10/25/2006,0.2106432
10/26/2006,0.2205171
10/27/2006,0.23104926
10/28/2006,0.25079706
10/29/2006,0.24158142
10/30/2006,0.25145532
10/31/2006,0.24223968
11/1/2006,0.26527878
11/2/2006,0.29160918
11/3/2006,0.27515268
11/4/2006,0.26198748
11/5/2006,0.27186138
11/6/2006,0.37586646
11/7/2006,0.29424222
11/8/2006,0.27515268
11/9/2006,0.26857008
11/10/2006,0.30214134
11/11/2006,0.29160918
11/12/2006,0.31201524
11/13/2006,0.37718298
11/14/2006,0.37060038
11/15/2006,0.36270126
11/16/2006,0.34756128
11/17/2006,0.31728132
11/18/2006,0.31728132
11/19/2006,0.31728132
11/20/2006,0.30214134
11/21/2006,0.30214134
11/22/2006,0.28700136
11/23/2006,0.28700136
11/24/2006,0.30214134
11/25/2006,0.30214134
11/26/2006,0.31728132
11/27/2006,0.28700136
11/28/2006,0.3324213
11/29/2006,0.31728132
11/30/2006,0.31728132
12/1/2006,0.31399002
12/2/2006,0.3258387
12/3/2006,0.30411612
12/4/2006,0.30148308
12/5/2006,0.26922834
12/6/2006,0.27251964
12/7/2006,0.27515268
12/8/2006,0.27844398
12/9/2006,0.28107702
12/10/2006,0.2172258
12/11/2006,0.27581094
12/12/2006,0.30543264
12/13/2006,0.32386392
12/14/2006,0.30872394
12/15/2006,0.30872394
12/16/2006,0.32386392
12/17/2006,0.30872394
12/18/2006,0.30872394
12/19/2006,0.30872394
12/20/2006,0.32386392
12/21/2006,0.32386392
12/22/2006,0.32386392
12/23/2006,0.32386392
12/24/2006,0.30872394
12/25/2006,0.32386392
12/26/2006,0.32386392
12/27/2006,0.30872394
12/28/2006,0.33966216
12/29/2006,0.32386392
12/30/2006,0.32386392
12/31/2006,0.32386392
1/1/2007,0.32386392
1/2/2007,0.30872394
1/3/2007,0.32386392
1/4/2007,0.35480214
1/5/2007,0.35480214
1/6/2007,0.37060038
1/7/2007,0.35480214
1/8/2007,0.33966216
1/9/2007,0.33966216
1/10/2007,0.33966216
1/11/2007,0.35480214
1/12/2007,0.38574036
1/13/2007,0.4015386
1/14/2007,0.4015386
1/15/2007,0.35480214
1/16/2007,0.33966216
1/17/2007,0.35480214
1/18/2007,0.35480214
1/19/2007,0.41667858
1/20/2007,0.54240624
1/21/2007,0.57400272
1/22/2007,0.54240624
1/23/2007,0.54240624
1/24/2007,0.526608
1/25/2007,0.47921328
1/26/2007,0.47921328
1/27/2007,0.47921328
1/28/2007,0.49501152
1/29/2007,0.55820448
1/30/2007,0.54240624
1/31/2007,0.51080976
2/1/2007,0.6714252
2/2/2007,0.7372512
2/3/2007,0.6714252
2/4/2007,0.691173
2/5/2007,0.7043382
2/6/2007,0.691173
2/7/2007,0.6714252
2/8/2007,0.6055992
2/9/2007,0.54240624
2/10/2007,0.54240624
2/11/2007,0.51080976
2/12/2007,0.4476168
2/13/2007,0.41667858
2/14/2007,0.43247682
2/15/2007,0.41667858
2/16/2007,0.41667858
2/17/2007,0.41667858
2/18/2007,0.4015386
2/19/2007,0.4015386
2/20/2007,0.38574036
2/21/2007,0.4015386
2/22/2007,0.38574036
2/23/2007,0.38574036
2/24/2007,0.35480214
2/25/2007,0.33966216
2/26/2007,0.32386392
2/27/2007,0.32386392
2/28/2007,0.32386392
3/1/2007,0.35480214
3/2/2007,0.37060038
3/3/2007,0.38574036
3/4/2007,0.4015386
3/5/2007,0.38574036
3/6/2007,0.38574036
3/7/2007,0.38574036
3/8/2007,0.38574036
3/9/2007,0.38574036
3/10/2007,0.35480214
3/11/2007,0.37060038
3/12/2007,0.35480214
3/13/2007,0.35480214
3/14/2007,0.35480214
3/15/2007,0.35480214
3/16/2007,0.33966216
3/17/2007,0.32386392
3/18/2007,0.32386392
3/19/2007,0.35480214
3/20/2007,0.32386392
3/21/2007,0.33966216
3/22/2007,0.32386392
3/23/2007,0.33966216
3/24/2007,0.33966216
3/25/2007,0.35480214
3/26/2007,0.35480214
3/27/2007,0.35480214
3/28/2007,0.33966216
3/29/2007,0.33966216
3/30/2007,0.32386392
3/31/2007,0.32386392
4/1/2007,0.32386392
4/2/2007,0.30872394
4/3/2007,0.2698866
4/4/2007,0.28173528
4/5/2007,0.28173528
4/6/2007,0.2698866
4/7/2007,0.2698866
4/8/2007,0.28173528
4/9/2007,0.32386392
4/10/2007,0.35480214
4/11/2007,0.32386392
4/12/2007,0.32386392
4/13/2007,0.2929257
4/14/2007,0.30872394
4/15/2007,0.30872394
4/16/2007,0.32386392
4/17/2007,0.32386392
4/18/2007,0.2698866
4/19/2007,0.2929257
4/20/2007,0.2929257
4/21/2007,0.28173528
4/22/2007,0.2698866
4/23/2007,0.2698866
4/24/2007,0.28173528
4/25/2007,0.28173528
4/26/2007,0.2698866
4/27/2007,0.28173528
4/28/2007,0.2698866
4/29/2007,0.2698866
4/30/2007,0.2698866
5/1/2007,0.28173528
5/2/2007,0.2698866
5/3/2007,0.2698866
5/4/2007,0.28173528
5/5/2007,0.28173528
5/6/2007,0.28173528
5/7/2007,0.2698866
5/8/2007,0.28173528
5/9/2007,0.2929257
5/10/2007,0.2929257
5/11/2007,0.2929257
5/12/2007,0.38574036
5/13/2007,0.32386392
5/14/2007,0.2929257
5/15/2007,0.33966216
5/16/2007,0.33966216
5/17/2007,0.32386392
5/18/2007,0.35151084
5/19/2007,0.32913
5/20/2007,0.31069872
5/21/2007,0.30740742
5/22/2007,0.30411612
5/23/2007,0.32649696
5/24/2007,0.29490048
5/25/2007,0.3192561
5/26/2007,0.28831788
5/27/2007,0.28173528
5/28/2007,0.29160918
5/29/2007,0.35414388
5/30/2007,0.32386392
5/31/2007,0.35414388
6/1/2007,0.35019432
6/2/2007,0.33307956
6/3/2007,0.31728132
6/4/2007,0.2731779
6/5/2007,0.31662306
6/6/2007,0.30477438
6/7/2007,0.2929257
6/8/2007,0.29687526
6/9/2007,0.29687526
6/10/2007,0.2731779
6/11/2007,0.2731779
6/12/2007,0.2764692
6/13/2007,0.26462052
6/14/2007,0.2764692
6/15/2007,0.2764692
6/16/2007,0.25606314
6/17/2007,0.30477438
6/18/2007,0.28041876
6/19/2007,0.31728132
6/20/2007,0.296217
6/21/2007,0.28371006
6/22/2007,0.28371006
6/23/2007,0.30872394
6/24/2007,0.32123088
6/25/2007,0.33768738
6/26/2007,0.33768738
6/27/2007,0.36270126
6/28/2007,0.3752082
6/29/2007,0.36730908
6/30/2007,0.36730908
7/1/2007,0.36730908
7/2/2007,0.35414388
7/3/2007,0.3455865
7/4/2007,0.3455865
7/5/2007,0.39758904
7/6/2007,0.42391944
7/7/2007,0.46868112
7/8/2007,0.45551592
7/9/2007,0.40285512
7/10/2007,0.35019432
7/11/2007,0.40285512
7/12/2007,0.40746294
7/13/2007,0.39363948
7/14/2007,0.39363948
7/15/2007,0.38047428
7/16/2007,0.3850821
7/17/2007,0.35809344
7/18/2007,0.35809344
7/19/2007,0.31859784
7/20/2007,0.32188914
7/21/2007,0.30872394
7/22/2007,0.30872394
7/23/2007,0.32188914
7/24/2007,0.3258387
7/25/2007,0.29885004
7/26/2007,0.31201524
7/27/2007,0.29885004
7/28/2007,0.28502658
7/29/2007,0.28502658
7/30/2007,0.28831788
7/31/2007,0.34361172
8/1/2007,0.34492824
8/2/2007,0.30543264
8/3/2007,0.27844398
8/4/2007,0.30543264
8/5/2007,0.29160918
8/6/2007,0.27844398
8/7/2007,0.28173528
8/8/2007,0.28173528
8/9/2007,0.28173528
8/10/2007,0.24487272
8/11/2007,0.26857008
8/12/2007,0.28502658
8/13/2007,0.29885004
8/14/2007,0.31201524
8/15/2007,0.27449442
8/16/2007,0.27449442
8/17/2007,0.28831788
8/18/2007,0.28831788
8/19/2007,0.28831788
8/20/2007,0.29160918
8/21/2007,0.2402649
8/22/2007,0.27449442
8/23/2007,0.26067096
8/24/2007,0.27449442
8/25/2007,0.27120312
8/26/2007,0.25803792
8/27/2007,0.27120312
8/28/2007,0.29490048
8/29/2007,0.26396226
8/30/2007,0.2534301
8/31/2007,0.28831788
9/1/2007,0.28173528
9/2/2007,0.27844398
9/3/2007,0.27515268
9/4/2007,0.27186138
9/5/2007,0.25277184
9/6/2007,0.21854232
9/7/2007,0.21590928
9/8/2007,0.2435562
9/9/2007,0.24948054
9/10/2007,0.2698866
9/11/2007,0.26593704
9/12/2007,0.25803792
9/13/2007,0.23763186
9/14/2007,0.25277184
9/15/2007,0.26791182
9/16/2007,0.26264574
9/17/2007,0.26527878
9/18/2007,0.26857008
9/19/2007,0.29819178
9/20/2007,0.27515268
9/21/2007,0.27515268
9/22/2007,0.27515268
9/23/2007,0.26198748
9/24/2007,0.27515268
9/25/2007,0.27515268
9/26/2007,0.27186138
9/27/2007,0.25606314
9/28/2007,0.26527878
9/29/2007,0.29095092
9/30/2007,0.28765962
10/1/2007,0.25935444
10/2/2007,0.25606314
10/3/2007,0.2468475
10/4/2007,0.24948054
10/5/2007,0.26857008
10/6/2007,0.25935444
10/7/2007,0.26198748
10/8/2007,0.27844398
10/9/2007,0.27844398
10/10/2007,0.27844398
10/11/2007,0.26857008
10/12/2007,0.29885004
10/13/2007,0.28502658
10/14/2007,0.26067096
10/15/2007,0.26067096
10/16/2007,0.2534301
10/17/2007,0.26396226
10/18/2007,0.2665953
10/19/2007,0.30872394
10/20/2007,0.29819178
10/21/2007,0.31530654
10/22/2007,0.3192561
10/23/2007,0.30740742
10/24/2007,0.3258387
10/25/2007,0.29885004
10/26/2007,0.28436832
10/27/2007,0.28700136
10/28/2007,0.30543264
10/29/2007,0.30214134
10/30/2007,0.29029266
10/31/2007,0.30872394
11/1/2007,0.33307956
11/2/2007,0.32057262
11/3/2007,0.34492824
11/4/2007,0.32057262
11/5/2007,0.32057262
11/6/2007,0.30872394
11/7/2007,0.32057262
11/8/2007,0.29687526
11/9/2007,0.32057262
11/10/2007,0.33307956
11/11/2007,0.34492824
11/12/2007,0.34492824
11/13/2007,0.3488778
11/14/2007,0.32518044
11/15/2007,0.3126735
11/16/2007,0.31728132
11/17/2007,0.33307956
11/18/2007,0.36730908
11/19/2007,0.3587517
11/20/2007,0.35019432
11/21/2007,0.35414388
11/22/2007,0.33176304
11/23/2007,0.35282736
11/24/2007,0.3159648
11/25/2007,0.3192561
11/26/2007,0.3192561
11/27/2007,0.29160918
11/28/2007,0.29160918
11/29/2007,0.29160918
11/30/2007,0.30543264
12/1/2007,0.33702912
12/2/2007,0.35480214
12/3/2007,0.3587517
12/4/2007,0.37718298
12/5/2007,0.36665082
12/6/2007,0.36665082
12/7/2007,0.36665082
12/8/2007,0.36665082
12/9/2007,0.36665082
12/10/2007,0.37718298
12/11/2007,0.38771514
12/12/2007,0.32649696
12/13/2007,0.3225474
12/14/2007,0.29490048
12/15/2007,0.34690302
12/16/2007,0.34361172
12/17/2007,0.33966216
12/18/2007,0.32188914
12/19/2007,0.27449442
12/20/2007,0.28041876
12/21/2007,0.30148308
12/22/2007,0.30411612
12/23/2007,0.3258387
12/24/2007,0.3324213
12/25/2007,0.33966216
12/26/2007,0.32386392
12/27/2007,0.32386392
12/28/2007,0.30872394
12/29/2007,0.30872394
12/30/2007,0.30872394
12/31/2007,0.30872394
1/1/2008,0.2929257
1/2/2008,0.2929257
1/3/2008,0.2929257
1/4/2008,0.2468475
1/5/2008,0.2698866
1/6/2008,0.30872394
1/7/2008,0.30872394
1/8/2008,0.32386392
1/9/2008,0.2929257
1/10/2008,0.28173528
1/11/2008,0.30872394
1/12/2008,0.2929257
1/13/2008,0.2929257
1/14/2008,0.30872394
1/15/2008,0.28173528
1/16/2008,0.2929257
1/17/2008,0.2929257
1/18/2008,0.2929257
1/19/2008,0.2929257
1/20/2008,0.30872394
1/21/2008,0.2929257
1/22/2008,0.2929257
1/23/2008,0.2929257
1/24/2008,0.2929257
1/25/2008,0.33966216
1/26/2008,0.35480214
1/27/2008,0.41667858
1/28/2008,0.4015386
1/29/2008,0.38574036
1/30/2008,0.37060038
1/31/2008,0.32386392
2/1/2008,0.32386392
2/2/2008,0.32386392
2/3/2008,0.35480214
2/4/2008,0.35480214
2/5/2008,0.35480214
2/6/2008,0.35480214
2/7/2008,0.35480214
2/8/2008,0.33966216
2/9/2008,0.32386392
2/10/2008,0.32386392
2/11/2008,0.30872394
2/12/2008,0.30872394
2/13/2008,0.30872394
2/14/2008,0.2929257
2/15/2008,0.2929257
2/16/2008,0.2929257
2/17/2008,0.2929257
2/18/2008,0.30872394
2/19/2008,0.30872394
2/20/2008,0.30872394
2/21/2008,0.2929257
2/22/2008,0.2929257
2/23/2008,0.35480214
2/24/2008,0.32386392
2/25/2008,0.32386392
2/26/2008,0.32386392
2/27/2008,0.33966216
2/28/2008,0.35480214
2/29/2008,0.32386392
3/1/2008,0.33966216
3/2/2008,0.38574036
3/3/2008,0.38574036
3/4/2008,0.41667858
3/5/2008,0.41667858
3/6/2008,0.38574036
3/7/2008,0.4476168
3/8/2008,0.51080976
3/9/2008,0.47921328
3/10/2008,0.4476168
3/11/2008,0.4476168
3/12/2008,0.43247682
3/13/2008,0.4476168
3/14/2008,0.6055992
3/15/2008,0.57400272
3/16/2008,0.54240624
3/17/2008,0.51080976
3/18/2008,0.51080976
3/19/2008,0.54240624
3/20/2008,0.51080976
3/21/2008,0.49501152
3/22/2008,0.49501152
3/23/2008,0.54240624
3/24/2008,0.51080976
3/25/2008,0.46341504
3/26/2008,0.46341504
3/27/2008,0.35480214
3/28/2008,0.41667858
3/29/2008,0.43247682
3/30/2008,0.46341504
3/31/2008,0.4476168
4/1/2008,0.43247682
4/2/2008,0.41667858
4/3/2008,0.4476168
4/4/2008,0.41667858
4/5/2008,0.41667858
4/6/2008,0.4015386
4/7/2008,0.41667858
4/8/2008,0.38574036
4/9/2008,0.41667858
4/10/2008,0.43247682
4/11/2008,0.4476168
4/12/2008,0.4476168
4/13/2008,0.4476168
4/14/2008,0.41667858
4/15/2008,0.4015386
4/16/2008,0.4015386
4/17/2008,0.41667858
4/18/2008,0.4476168
4/19/2008,0.43247682
4/20/2008,0.41667858
4/21/2008,0.41667858
4/22/2008,0.38574036
4/23/2008,0.4015386
4/24/2008,0.35480214
4/25/2008,0.35480214
4/26/2008,0.35480214
4/27/2008,0.32386392
4/28/2008,0.32386392
4/29/2008,0.32386392
4/30/2008,0.35480214
5/1/2008,0.35480214
5/2/2008,0.35480214
5/3/2008,0.35480214
5/4/2008,0.33966216
5/5/2008,0.35480214
5/6/2008,0.32386392
5/7/2008,0.32386392
5/8/2008,0.32386392
5/9/2008,0.32386392
5/10/2008,0.32386392
5/11/2008,0.32386392
5/12/2008,0.32386392
5/13/2008,0.2929257
5/14/2008,0.30872394
5/15/2008,0.30872394
5/16/2008,0.2929257
5/17/2008,0.30872394
5/18/2008,0.2929257
5/19/2008,0.2929257
5/20/2008,0.30872394
5/21/2008,0.2929257
5/22/2008,0.30872394
5/23/2008,0.28700136
5/24/2008,0.29885004
5/25/2008,0.27844398
5/26/2008,0.27515268
5/27/2008,0.28371006
5/28/2008,0.29490048
5/29/2008,0.28831788
5/30/2008,0.27120312
5/31/2008,0.26527878
6/1/2008,0.26198748
6/2/2008,0.24289794
6/3/2008,0.25606314
6/4/2008,0.25935444
6/5/2008,0.25935444
6/6/2008,0.26198748
6/7/2008,0.26198748
6/8/2008,0.24882228
6/9/2008,0.26527878
6/10/2008,0.26527878
6/11/2008,0.26527878
6/12/2008,0.27844398
6/13/2008,0.27844398
6/14/2008,0.27844398
6/15/2008,0.30543264
6/16/2008,0.30543264
6/17/2008,0.30543264
6/18/2008,0.27844398
6/19/2008,0.27844398
6/20/2008,0.27844398
6/21/2008,0.28831788
6/22/2008,0.29424222
6/23/2008,0.29095092
6/24/2008,0.28371006
6/25/2008,0.26791182
6/26/2008,0.24948054
6/27/2008,0.2698866
6/28/2008,0.25079706
6/29/2008,0.25869618
6/30/2008,0.26264574
7/1/2008,0.24816402
7/2/2008,0.25211358
7/3/2008,0.24092316
7/4/2008,0.24421446
7/5/2008,0.23302404
7/6/2008,0.24750576
7/7/2008,0.25869618
7/8/2008,0.26264574
7/9/2008,0.26264574
7/10/2008,0.26593704
7/11/2008,0.26264574
7/12/2008,0.28568484
7/13/2008,0.27054486
7/14/2008,0.28173528
7/15/2008,0.2665953
7/16/2008,0.25540488
7/17/2008,0.26264574
7/18/2008,0.27383616
7/19/2008,0.2698866
7/20/2008,0.2698866
7/21/2008,0.28107702
7/22/2008,0.2698866
7/23/2008,0.25935444
7/24/2008,0.24816402
7/25/2008,0.23763186
7/26/2008,0.23763186
7/27/2008,0.22644144
7/28/2008,0.23302404
7/29/2008,0.21656754
7/30/2008,0.22578318
7/31/2008,0.23170752
8/1/2008,0.2369736
8/2/2008,0.2402649
8/3/2008,0.2336823
8/4/2008,0.24618924
8/5/2008,0.26198748
8/6/2008,0.26198748
8/7/2008,0.25211358
8/8/2008,0.24487272
8/9/2008,0.25803792
8/10/2008,0.26067096
8/11/2008,0.2501388
8/12/2008,0.2501388
8/13/2008,0.2402649
8/14/2008,0.2501388
8/15/2008,0.2402649
8/16/2008,0.2534301
8/17/2008,0.29160918
8/18/2008,0.29160918
8/19/2008,0.30543264
8/20/2008,0.29160918
8/21/2008,0.30543264
8/22/2008,0.28831788
8/23/2008,0.2501388
8/24/2008,0.29885004
8/25/2008,0.28502658
8/26/2008,0.24750576
8/27/2008,0.24487272
8/28/2008,0.25474662
8/29/2008,0.23236578
8/30/2008,0.27844398
8/31/2008,0.26198748
9/1/2008,0.26198748
9/2/2008,0.26198748
9/3/2008,0.25211358
9/4/2008,0.27844398
9/5/2008,0.29160918
9/6/2008,0.28173528
9/7/2008,0.28173528
9/8/2008,0.26857008
9/9/2008,0.28502658
9/10/2008,0.24750576
9/11/2008,0.28502658
9/12/2008,0.27449442
9/13/2008,0.27449442
9/14/2008,0.27449442
9/15/2008,0.26396226
9/16/2008,0.26396226
9/17/2008,0.26396226
9/18/2008,0.28041876
9/19/2008,0.2665953
9/20/2008,0.28041876
9/21/2008,0.28371006
9/22/2008,0.28371006
9/23/2008,0.28371006
9/24/2008,0.29819178
9/25/2008,0.28700136
9/26/2008,0.27251964
9/27/2008,0.27251964
9/28/2008,0.27515268
9/29/2008,0.2896344
9/30/2008,0.2896344
10/1/2008,0.2929257
10/2/2008,0.2929257
10/3/2008,0.2929257
10/4/2008,0.28107702
10/5/2008,0.28107702
10/6/2008,0.28107702
10/7/2008,0.26198748
10/8/2008,0.2731779
10/9/2008,0.2731779
10/10/2008,0.28700136
10/11/2008,0.27581094
10/12/2008,0.28700136
10/13/2008,0.29029266
10/14/2008,0.29029266
10/15/2008,0.30543264
10/16/2008,0.29029266
10/17/2008,0.32386392
10/18/2008,0.35480214
10/19/2008,0.32386392
10/20/2008,0.32386392
10/21/2008,0.30872394
10/22/2008,0.32386392
10/23/2008,0.32386392
10/24/2008,0.30872394
10/25/2008,0.30872394
10/26/2008,0.2929257
10/27/2008,0.2929257
10/28/2008,0.30872394
10/29/2008,0.30872394
10/30/2008,0.32386392
10/31/2008,0.32386392
11/1/2008,0.32386392
11/2/2008,0.30872394
11/3/2008,0.2929257
11/4/2008,0.25869618
11/5/2008,0.25869618
11/6/2008,0.24289794
11/7/2008,0.25869618
11/8/2008,0.25869618
11/9/2008,0.25869618
11/10/2008,0.24289794
11/11/2008,0.24289794
11/12/2008,0.24289794
11/13/2008,0.24289794
11/14/2008,0.24289794
11/15/2008,0.25869618
11/16/2008,0.25869618
11/17/2008,0.27515268
11/18/2008,0.27515268
11/19/2008,0.27515268
11/20/2008,0.32320566
11/21/2008,0.43905942
11/22/2008,0.37060038
11/23/2008,0.35480214
11/24/2008,0.3390039
11/25/2008,0.3390039
11/26/2008,0.3390039
11/27/2008,0.35480214
11/28/2008,0.42062814
11/29/2008,0.40285512
11/30/2008,0.40285512
12/1/2008,0.40285512
12/2/2008,0.40285512
12/3/2008,0.37060038
12/4/2008,0.37060038
12/5/2008,0.35480214
12/6/2008,0.3390039
12/7/2008,0.3390039
12/8/2008,0.32320566
12/9/2008,0.30674916
12/10/2008,0.30674916
12/11/2008,0.32320566
12/12/2008,0.30674916
12/13/2008,0.30674916
12/14/2008,0.32320566
12/15/2008,0.35480214
12/16/2008,0.30674916
12/17/2008,0.30674916
12/18/2008,0.3390039
12/19/2008,0.3390039
12/20/2008,0.30674916
12/21/2008,0.30674916
12/22/2008,0.32320566
12/23/2008,0.30674916
12/24/2008,0.27515268
12/25/2008,0.27515268
12/26/2008,0.29095092
12/27/2008,0.27515268
12/28/2008,0.27515268
12/29/2008,0.29095092
12/30/2008,0.3390039
12/31/2008,0.27515268
1/1/2009,0.27515268
1/2/2009,0.25869618
1/3/2009,0.25869618
1/4/2009,0.27515268
1/5/2009,0.25869618
1/6/2009,0.24289794
1/7/2009,0.24289794
1/8/2009,0.25869618
1/9/2009,0.27515268
1/10/2009,0.27515268
1/11/2009,0.25869618
1/12/2009,0.25869618
1/13/2009,0.25869618
1/14/2009,0.24289794
1/15/2009,0.25869618
1/16/2009,0.25869618
1/17/2009,0.24289794
1/18/2009,0.25869618
1/19/2009,0.24289794
1/20/2009,0.24289794
1/21/2009,0.25869618
1/22/2009,0.24289794
1/23/2009,0.25869618
1/24/2009,0.27515268
1/25/2009,0.25869618
1/26/2009,0.25869618
1/27/2009,0.24289794
1/28/2009,0.25869618
1/29/2009,0.24289794
1/30/2009,0.24289794
1/31/2009,0.24289794
2/1/2009,0.24289794
2/2/2009,0.24289794
2/3/2009,0.2238084
2/4/2009,0.24289794
2/5/2009,0.2336823
2/6/2009,0.24289794
2/7/2009,0.24289794
2/8/2009,0.24289794
2/9/2009,0.2336823
2/10/2009,0.24289794
2/11/2009,0.24289794
2/12/2009,0.2336823
2/13/2009,0.24289794
2/14/2009,0.2336823
2/15/2009,0.2238084
2/16/2009,0.2336823
2/17/2009,0.2238084
2/18/2009,0.2238084
2/19/2009,0.2238084
2/20/2009,0.2238084
2/21/2009,0.2336823
2/22/2009,0.2238084
2/23/2009,0.2336823
2/24/2009,0.24289794
2/25/2009,0.2336823
2/26/2009,0.24289794
2/27/2009,0.40285512
2/28/2009,0.37060038
3/1/2009,0.30674916
3/2/2009,0.27515268
3/3/2009,0.30674916
3/4/2009,0.29095092
3/5/2009,0.30674916
3/6/2009,0.30674916
3/7/2009,0.30674916
3/8/2009,0.29095092
3/9/2009,0.30674916
3/10/2009,0.30674916
3/11/2009,0.30674916
3/12/2009,0.27515268
3/13/2009,0.25869618
3/14/2009,0.24289794
3/15/2009,0.25869618
3/16/2009,0.25869618
3/17/2009,0.27515268
3/18/2009,0.27515268
3/19/2009,0.25869618
3/20/2009,0.24289794
3/21/2009,0.24289794
3/22/2009,0.25869618
3/23/2009,0.24289794
3/24/2009,0.30674916
3/25/2009,0.29095092
3/26/2009,0.25869618
3/27/2009,0.27515268
3/28/2009,0.27515268
3/29/2009,0.3390039
3/30/2009,0.30674916
3/31/2009,0.30674916
